"group","type","sd"
"ml3","sdc",178
"ml3","sdc",495
"ml3","sdc",200
"ml3","sdc",53
"ml3","sdc",234
"ml3","sdc",51
"ml3","sdc",147
"ml3","sdc",292
"ml3","sdc",162
"ml3","sdc",156
"ml3","sdc",230
"ml3","sdc",61
"ml3","sdc",105
"ml3","sdc",158
"ml3","sdc",169
"ml3","sdc",178
"ml3","sdc",67
"ml3","sdc",266
"ml3","sdc",1171
"ml3","sdc",347
"ml3","sdc",84
"ml3","sdc",147
"ml3","sdc",171
"ml3","sdc",169
"ml3","sdc",70
"ml3","sdc",282
"ml3","sdc",108
"ml3","sdc",244
"ml3","sdc",186
"ml3","sdc",78
"ml3","sdc",162
"ml3","sdc",422
"ml3","sdc",160
"ml3","sdc",1296
"ml3","sdc",180
"ml3","sdc",162
"ml3","sdc",87
"ml3","sdc",191
"ml3","sdc",69
"ml3","sdc",509
"ml3","sdc",119
"ml3","sdc",228
"ml3","sdc",321
"ml3","sdc",117
"ml3","sdc",110
"ml3","sdc",155
"ml3","sdc",540
"ml3","sdc",186
"ml3","sdc",142
"ml3","sdc",1621
"ml3","sdc",94
"ml3","sdc",224
"ml3","sdc",139
"ml3","sdc",98
"ml3","sdc",264
"ml3","sdc",370
"ml3","sdc",93
"ml3","sdc",152
"ml3","sdc",149
"ml3","sdc",202
"ml3","sdc",148
"ml3","sdc",196
"ml3","sdc",77
"ml3","sdc",190
"ml3","sdc",159
"ml3","sdc",164
"ml3","sdc",658
"ml3","sdc",57
"ml3","sdc",439
"ml3","sdc",95
"ml3","sdc",103
"ml3","sdc",196
"ml3","sdc",286
"ml3","sdc",171
"ml3","sdc",191
"ml3","sdc",168
"ml3","sdc",521
"ml3","sdc",171
"ml3","sdc",126
"ml3","sdc",180
"ml3","sdc",153
"ml3","sdc",262
"ml3","sdc",247
"ml3","sdc",160
"ml3","sdc",73
"ml3","sdc",305
"ml3","sdc",175
"ml3","sdc",396
"ml3","sdc",286
"ml3","sdc",280
"ml3","sdc",57
"ml3","sdc",156
"ml3","sdc",86
"ml3","sdc",101
"ml3","sdc",114
"ml3","sdc",144
"ml3","sdc",104
"ml3","sdc",115
"ml3","sdc",94
"ml3","sdc",81
"ml3","sdc",131
"ml3","sdc",114
"ml3","sdc",222
"ml3","sdc",289
"ml3","sdc",66
"ml3","sdc",232
"ml3","sdc",75
"ml3","sdc",198
"ml3","sdc",589
"ml3","sdc",695
"ml3","sdc",232
"ml3","sdc",219
"ml3","sdc",1222
"ml3","sdc",189
"ml3","sdc",289
"ml3","sdc",63
"ml3","sdc",1792
"ml3","sdc",138
"ml3","sdc",317
"ml3","sdc",179
"ml3","sdc",93
"ml3","sdc",199
"ml3","sdc",76
"ml3","sdc",784
"ml3","sdc",89
"ml3","sdc",116
"ml3","sdc",148
"ml3","sdc",217
"ml3","sdc",198
"ml3","sdc",350
"ml3","sdc",349
"ml3","sdc",206
"ml3","sdc",137
"ml3","sdc",155
"ml3","sdc",133
"ml3","sdc",196
"ml3","sdc",89
"ml3","sdc",243
"ml3","sdc",91
"ml3","sdc",209
"ml3","sdc",341
"ml3","sdc",430
"ml3","sdc",103
"ml3","sdc",151
"ml3","sdc",194
"ml3","sdc",168
"ml3","sdc",654
"ml3","sdc",173
"ml3","sdc",73
"ml3","sdc",84
"ml3","sdc",147
"ml3","sdc",196
"ml3","sdc",239
"ml3","sdc",115
"ml3","sdc",645
"ml3","sdc",115
"ml3","sdc",487
"ml3","sdc",223
"ml3","sdc",260
"ml3","sdc",406
"ml3","sdc",354
"ml3","sdc",142
"ml3","sdc",126
"ml3","sdc",107
"ml3","sdc",158
"ml3","sdc",220
"ml3","sdc",175
"ml3","sdc",132
"ml3","sdc",351
"ml3","sdc",205
"ml3","sdc",107
"ml3","sdc",282
"ml3","sdc",241
"ml3","sdc",77
"ml3","sdc",105
"ml3","sdc",451
"ml3","sdc",202
"ml3","sdc",253
"ml3","sdc",178
"ml3","sdc",153
"ml3","sdc",156
"ml3","sdc",515
"ml3","sdc",466
"ml3","sdc",150
"ml3","sdc",113
"ml3","sdc",169
"ml3","sdc",159
"ml3","sdc",156
"ml3","sdc",203
"ml3","sdc",166
"ml3","sdc",277
"ml3","sdc",140
"ml3","sdc",278
"ml3","sdc",244
"ml3","sdc",178
"ml3","sdc",96
"ml3","sdc",667
"ml3","sdc",100
"ml3","sdc",258
"ml3","sdc",189
"ml3","sdc",170
"ml3","sdc",525
"ml3","sdc",581
"ml3","sdc",544
"ml3","sdc",607
"ml3","sdc",227
"ml3","sdc",165
"ml3","sdc",209
"ml3","sdc",194
"ml3","sdc",121
"ml3","sdc",103
"ml3","sdc",397
"ml3","sdc",543
"ml3","sdc",245
"ml3","sdc",575
"ml3","sdc",244
"ml3","sdc",266
"ml3","sdc",368
"ml3","sdc",117
"ml3","sdc",387
"ml3","sdc",214
"ml3","sdc",214
"ml3","sdc",232
"ml3","sdc",334
"ml3","sdc",161
"ml3","sdc",275
"ml3","sdc",95
"ml3","sdc",153
"ml3","sdc",325
"ml3","sdc",150
"ml3","sdc",404
"ml3","sdc",150
"ml3","sdc",115
"ml3","sdc",199
"ml3","sdc",259
"ml3","sdc",156
"ml3","sdc",84
"ml3","sdc",108
"ml3","sdc",126
"ml3","sdc",192
"ml3","sdc",282
"ml3","sdc",318
"ml3","sdc",91
"ml3","sdc",164
"ml3","sdc",80
"ml3","sdc",233
"ml3","sdc",108
"ml3","sdc",152
"ml3","sdc",69
"ml3","sdc",77
"ml3","sdc",428
"ml3","sdc",179
"ml3","sdc",153
"ml3","sdc",132
"ml3","sdc",141
"ml3","sdc",1160
"ml3","sdc",351
"ml3","sdc",742
"ml3","sdc",207
"ml3","sdc",220
"ml3","sdc",294
"ml3","sdc",270
"ml3","sdc",246
"ml3","sdc",198
"ml3","sdc",275
"ml3","sdc",301
"ml3","sdc",98
"ml3","sdc",80
"ml3","sdc",245
"ml3","sdc",258
"ml3","sdc",92
"ml3","sdc",304
"ml3","sdc",464
"ml3","sdc",141
"ml3","sdc",376
"ml3","sdc",308
"ml3","sdc",106
"ml3","sdc",242
"ml3","sdc",184
"ml3","sdc",204
"ml3","sdc",93
"ml3","sdc",322
"ml3","sdc",66
"ml3","sdc",202
"ml3","sdc",73
"ml3","sdc",95
"ml3","sdc",81
"ml3","sdc",150
"ml3","sdc",100
"ml3","sdc",355
"ml3","sdc",276
"ml3","sdc",241
"ml3","sdc",107
"ml3","sdc",71
"ml3","sdc",396
"ml3","sdc",245
"ml3","sdc",165
"ml3","sdc",177
"ml3","sdc",153
"ml3","sdc",228
"ml3","sdc",298
"ml3","sdc",707
"ml3","sdc",264
"ml3","sdc",263
"ml3","sdc",300
"ml3","sdc",131
"ml3","sdc",110
"ml3","sdc",201
"ml3","sdc",151
"ml3","sdc",547
"ml3","sdc",235
"ml3","sdc",105
"ml3","sdc",215
"ml3","sdc",271
"ml3","sdc",106
"ml3","sdc",235
"ml3","sdc",643
"ml3","sdc",349
"ml3","sdc",67
"ml3","sdc",118
"ml3","sdc",170
"ml3","sdc",289
"ml3","sdc",160
"ml3","sdc",154
"ml3","sdc",645
"ml3","sdc",101
"ml3","sdc",110
"ml3","sdc",389
"ml3","sdc",560
"ml3","sdc",334
"ml3","sdc",88
"ml3","sdc",311
"ml3","sdc",175
"ml3","sdc",225
"ml3","sdc",239
"ml3","sdc",188
"ml3","sdc",151
"ml3","sdc",199
"ml3","sdc",216
"ml3","sdc",210
"ml3","sdc",107
"ml3","sdc",183
"ml3","sdc",198
"ml3","sdc",238
"ml3","sdc",376
"ml3","sdc",108
"ml3","sdc",191
"ml3","sdc",155
"ml3","sdc",134
"ml3","sdc",276
"ml3","sdc",229
"ml3","sdc",193
"ml3","sdc",120
"ml3","sdc",203
"ml3","sdc",204
"ml3","sdc",609
"ml3","sdc",182
"ml3","sdc",289
"ml3","sdc",222
"ml3","sdc",124
"ml3","sdc",175
"ml3","sdc",90
"ml3","sdc",241
"ml3","sdc",146
"ml3","sdc",290
"ml3","sdc",146
"ml3","sdc",277
"ml3","sdc",185
"ml3","sdc",108
"ml3","sdc",197
"ml3","sdc",184
"ml3","sdc",692
"ml3","sdc",132
"ml3","sdc",184
"ml3","sdc",186
"ml3","sdc",137
"ml3","sdc",252
"ml3","sdc",363
"ml3","sdc",62
"ml3","sdc",84
"ml3","sdc",122
"ml3","sdc",154
"ml3","sdc",895
"ml3","sdc",162
"ml3","sdc",997
"ml3","sdc",280
"ml3","sdc",171
"ml3","sdc",166
"ml3","sdc",212
"ml3","sdc",83
"ml3","sdc",419
"ml3","sdc",58
"ml3","sdc",59
"ml3","sdc",562
"ml3","sdc",65
"ml3","sdc",248
"ml3","sdc",163
"ml3","sdc",147
"ml3","sdc",233
"ml3","sdc",203
"ml3","sdc",167
"ml3","sdc",376
"ml3","sdc",306
"ml3","sdc",202
"ml3","sdc",208
"ml3","sdc",95
"ml3","sdc",257
"ml3","sdc",154
"ml3","sdc",164
"ml3","sdc",140
"ml3","sdc",113
"ml3","sdc",209
"ml3","sdc",251
"ml3","sdc",353
"ml3","sdc",118
"ml3","sdc",235
"ml3","sdc",228
"ml3","sdc",55
"ml3","sdc",91
"ml3","sdc",377
"ml3","sdc",111
"ml3","sdc",425
"ml3","sdc",159
"ml3","sdc",164
"ml3","sdc",292
"ml3","sdc",195
"ml3","sdc",94
"ml3","sdc",212
"ml3","sdc",90
"ml3","sdc",257
"ml3","sdc",144
"ml3","sdc",119
"ml3","sdc",190
"ml3","sdc",109
"ml3","sdc",323
"ml3","sdc",146
"ml3","sdc",355
"ml3","sdc",232
"ml3","sdc",131
"ml3","sdc",296
"ml3","sdc",114
"ml3","sdc",202
"ml3","sdc",166
"ml3","sdc",174
"ml3","sdc",77
"ml3","sdc",286
"ml3","sdc",93
"ml3","sdc",294
"ml3","sdc",282
"ml3","sdc",205
"ml3","sdc",153
"ml3","sdc",169
"ml3","sdc",84
"ml3","sdc",159
"ml3","sdc",189
"ml3","sdc",178
"ml3","sdc",471
"ml3","sdc",105
"ml3","sdc",269
"ml3","sdc",81
"ml3","sdc",207
"ml3","sdc",68
"ml3","sdc",209
"ml3","sdc",153
"ml3","sdc",255
"ml3","sdc",133
"ml3","sdc",130
"ml3","sdc",454
"ml3","sdc",138
"ml3","sdc",314
"ml3","sdc",282
"ml3","sdc",201
"ml3","sdc",92
"ml3","sdc",235
"ml3","sdc",367
"ml3","sdc",64
"ml3","sdc",159
"ml3","sdc",283
"ml3","sdc",166
"ml3","sdc",191
"ml3","sdc",422
"ml3","sdc",178
"ml3","sdc",174
"ml3","sdc",185
"ml3","sdc",70
"ml3","sdc",123
"ml3","sdc",116
"ml3","sdc",260
"ml3","sdc",83
"ml3","sdc",184
"ml3","sdc",79
"ml3","sdc",156
"ml3","sdc",228
"ml3","sdc",236
"ml3","sdc",145
"ml3","sdc",273
"ml3","sdc",125
"ml3","sdc",450
"ml3","sdc",353
"ml3","sdc",144
"ml3","sdc",469
"ml3","sdc",123
"ml3","sdc",184
"ml3","sdc",99
"ml3","sdc",187
"ml3","sdc",83
"ml3","sdc",451
"ml3","sdc",217
"ml3","sdc",70
"ml3","sdc",439
"ml3","sdc",178
"ml3","sdc",109
"ml3","sdc",220
"ml3","sdc",74
"ml3","sdc",82
"ml3","sdc",150
"ml3","sdc",190
"ml3","sdc",187
"ml3","sdc",152
"ml3","sdc",399
"ml3","sdc",277
"ml3","sdc",193
"ml3","sdc",156
"ml3","sdc",79
"ml3","sdc",183
"ml3","sdc",176
"ml3","sdc",87
"ml3","sdc",88
"ml3","sdc",184
"ml3","sdc",128
"ml3","sdc",179
"ml3","sdc",210
"ml3","sdc",78
"ml3","sdc",205
"ml3","sdc",425
"ml3","sdc",319
"ml3","sdc",109
"ml3","sdc",233
"ml3","sdc",1034
"ml3","sdc",196
"ml3","sdc",128
"ml3","sdc",179
"ml3","sdc",390
"ml3","sdc",94
"ml3","sdc",39
"ml3","sdc",169
"ml3","sdc",394
"ml3","sdc",201
"ml3","sdc",156
"ml3","sdc",192
"ml3","sdc",99
"ml3","sdc",544
"ml3","sdc",280
"ml3","sdc",208
"ml3","sdc",771
"ml3","sdc",88
"ml3","sdc",176
"ml3","sdc",319
"ml3","sdc",427
"ml3","sdc",250
"ml3","sdc",73
"ml3","sdc",205
"ml3","sdc",150
"ml3","sdc",270
"ml3","sdc",101
"ml3","sdc",199
"ml3","sdc",77
"ml3","sdc",431
"ml3","sdc",120
"ml3","sdc",225
"ml3","sdc",161
"ml3","sdc",56
"ml3","sdc",111
"ml3","sdc",166
"ml3","sdc",586
"ml3","sdc",201
"ml3","sdc",90
"ml3","sdc",85
"ml3","sdc",120
"ml3","sdc",201
"ml3","sdc",205
"ml3","sdc",145
"ml3","sdc",94
"ml3","sdc",75
"ml3","sdc",186
"ml3","sdc",228
"ml3","sdc",147
"ml3","sdc",371
"ml3","sdc",182
"ml3","sdc",69
"ml3","sdc",352
"ml3","sdc",169
"ml3","sdc",239
"ml3","sdc",266
"ml3","sdc",238
"ml3","sdc",646
"ml3","sdc",138
"ml3","sdc",96
"ml3","sdc",421
"ml3","sdc",87
"ml3","sdc",117
"ml3","sdc",171
"ml3","sdc",350
"ml3","sdc",75
"ml3","sdc",198
"ml3","sdc",175
"ml3","sdc",131
"ml3","sdc",152
"ml3","sdc",242
"ml3","sdc",139
"ml3","sdc",378
"ml3","sdc",72
"ml3","sdc",165
"ml3","sdc",230
"ml3","sdc",128
"ml3","sdc",102
"ml3","sdc",423
"ml3","sdc",208
"ml3","sdc",258
"ml3","sdc",207
"ml3","sdc",230
"ml3","sdc",194
"ml3","sdc",152
"ml3","sdc",263
"ml3","sdc",80
"ml3","sdc",418
"ml3","sdc",139
"ml3","sdc",258
"ml3","sdc",298
"ml3","sdc",249
"ml3","sdc",250
"ml3","sdc",257
"ml3","sdc",196
"ml3","sdc",650
"ml3","sdc",250
"ml3","sdc",372
"ml3","sdc",360
"ml3","sdc",134
"ml3","sdc",173
"ml3","sdc",206
"ml3","sdc",79
"ml3","sdc",261
"ml3","sdc",107
"ml3","sdc",235
"ml3","sdc",155
"ml3","sdc",274
"ml3","sdc",226
"ml3","sdc",105
"ml3","sdc",139
"ml3","sdc",184
"ml3","sdc",149
"ml3","sdc",179
"ml3","sdc",173
"ml3","sdc",258
"ml3","sdc",103
"ml3","sdc",213
"ml3","sdc",243
"ml3","sdc",229
"ml3","sdc",251
"ml3","sdc",91
"ml3","sdc",177
"ml3","sdc",285
"ml3","sdc",106
"ml3","sdc",176
"ml3","sdc",319
"ml3","sdc",81
"ml3","sdc",104
"ml3","sdc",193
"ml3","sdc",259
"ml3","sdc",283
"ml3","sdc",210
"ml3","sdc",142
"ml3","sdc",173
"ml3","sdc",207
"ml3","sdc",196
"ml3","sdc",381
"ml3","sdc",222
"ml3","sdc",285
"ml3","sdc",71
"ml3","sdc",450
"ml3","sdc",84
"ml3","sdc",376
"ml3","sdc",136
"ml3","sdc",148
"ml3","sdc",200
"ml3","sdc",306
"ml3","sdc",193
"ml3","sdc",683
"ml3","sdc",165
"ml3","sdc",161
"ml3","sdc",434
"ml3","sdc",318
"ml3","sdc",179
"ml3","sdc",77
"ml3","sdc",1118
"ml3","sdc",97
"ml3","sdc",158
"ml3","sdc",161
"ml3","sdc",69
"ml3","sdc",138
"ml3","sdc",198
"ml3","sdc",647
"ml3","sdc",410
"ml3","sdc",811
"ml3","sdc",698
"ml3","sdc",170
"ml3","sdc",309
"ml3","sdc",148
"ml3","sdc",180
"ml3","sdc",453
"ml3","sdc",64
"ml3","sdc",586
"ml3","sdc",85
"ml3","sdc",881
"ml3","sdc",86
"ml3","sdc",74
"ml3","sdc",154
"ml3","sdc",245
"ml3","sdc",252
"ml3","sdc",254
"ml3","sdc",193
"ml3","sdc",881
"ml3","sdc",72
"ml3","sdc",354
"ml3","sdc",86
"ml3","sdc",557
"ml3","sdc",481
"ml3","sdc",179
"ml3","sdc",276
"ml3","sdc",1336
"ml3","sdc",183
"ml3","sdc",87
"ml3","sdc",262
"ml3","sdc",63
"ml3","sdc",270
"ml3","sdc",126
"ml3","sdc",165
"ml3","sdc",159
"ml3","sdc",253
"ml3","sdc",501
"ml3","sdc",229
"ml3","sdc",274
"ml3","sdc",162
"ml3","sdc",183
"ml3","sdc",366
"ml3","sdc",491
"ml3","sdc",309
"ml3","sdc",85
"ml3","sdc",250
"ml3","sdc",262
"ml3","sdc",188
"ml3","sdc",187
"ml3","sdc",305
"ml3","sdc",159
"ml3","sdc",569
"ml3","sdc",130
"ml3","sdc",316
"ml3","sdc",130
"ml3","sdc",173
"ml3","sdc",111
"ml3","sdc",183
"ml3","sdc",40
"ml3","sdc",223
"ml3","sdc",240
"ml3","sdc",140
"ml3","sdc",165
"ml3","sdc",163
"ml3","sdc",110
"ml3","sdc",445
"ml3","sdc",240
"ml3","sdc",323
"ml3","sdc",90
"ml3","sdc",91
"ml3","sdc",196
"ml3","sdc",314
"ml3","sdc",180
"ml3","sdc",214
"ml3","sdc",328
"ml3","sdc",244
"ml3","sdc",76
"ml3","sdc",113
"ml3","sdc",163
"ml3","sdc",131
"ml3","sdc",201
"ml3","sdc",179
"ml3","sdc",249
"ml3","sdc",631
"ml3","sdc",162
"ml3","sdc",275
"ml3","sdc",317
"ml3","sdc",88
"ml3","sdc",189
"ml3","sdc",102
"ml3","sdc",139
"ml3","sdc",142
"ml3","sdc",228
"ml3","sdc",171
"ml3","sdc",194
"ml3","sdc",304
"ml3","sdc",93
"ml3","sdi",195
"ml3","sdi",381
"ml3","sdi",266
"ml3","sdi",204
"ml3","sdi",157
"ml3","sdi",304
"ml3","sdi",1320
"ml3","sdi",230
"ml3","sdi",351
"ml3","sdi",242
"ml3","sdi",181
"ml3","sdi",160
"ml3","sdi",177
"ml3","sdi",259
"ml3","sdi",175
"ml3","sdi",183
"ml3","sdi",270
"ml3","sdi",396
"ml3","sdi",266
"ml3","sdi",338
"ml3","sdi",126
"ml3","sdi",192
"ml3","sdi",196
"ml3","sdi",343
"ml3","sdi",275
"ml3","sdi",193
"ml3","sdi",118
"ml3","sdi",158
"ml3","sdi",280
"ml3","sdi",342
"ml3","sdi",155
"ml3","sdi",447
"ml3","sdi",204
"ml3","sdi",157
"ml3","sdi",250
"ml3","sdi",259
"ml3","sdi",123
"ml3","sdi",130
"ml3","sdi",580
"ml3","sdi",765
"ml3","sdi",241
"ml3","sdi",105
"ml3","sdi",138
"ml3","sdi",159
"ml3","sdi",181
"ml3","sdi",142
"ml3","sdi",228
"ml3","sdi",266
"ml3","sdi",138
"ml3","sdi",170
"ml3","sdi",275
"ml3","sdi",195
"ml3","sdi",278
"ml3","sdi",333
"ml3","sdi",402
"ml3","sdi",134
"ml3","sdi",229
"ml3","sdi",207
"ml3","sdi",231
"ml3","sdi",275
"ml3","sdi",309
"ml3","sdi",161
"ml3","sdi",113
"ml3","sdi",197
"ml3","sdi",196
"ml3","sdi",122
"ml3","sdi",115
"ml3","sdi",179
"ml3","sdi",270
"ml3","sdi",111
"ml3","sdi",166
"ml3","sdi",282
"ml3","sdi",218
"ml3","sdi",163
"ml3","sdi",389
"ml3","sdi",425
"ml3","sdi",278
"ml3","sdi",466
"ml3","sdi",115
"ml3","sdi",340
"ml3","sdi",105
"ml3","sdi",232
"ml3","sdi",177
"ml3","sdi",148
"ml3","sdi",372
"ml3","sdi",275
"ml3","sdi",248
"ml3","sdi",101
"ml3","sdi",140
"ml3","sdi",160
"ml3","sdi",421
"ml3","sdi",223
"ml3","sdi",124
"ml3","sdi",183
"ml3","sdi",186
"ml3","sdi",250
"ml3","sdi",231
"ml3","sdi",225
"ml3","sdi",205
"ml3","sdi",89
"ml3","sdi",271
"ml3","sdi",135
"ml3","sdi",218
"ml3","sdi",125
"ml3","sdi",198
"ml3","sdi",197
"ml3","sdi",157
"ml3","sdi",186
"ml3","sdi",94
"ml3","sdi",214
"ml3","sdi",191
"ml3","sdi",230
"ml3","sdi",239
"ml3","sdi",255
"ml3","sdi",241
"ml3","sdi",150
"ml3","sdi",154
"ml3","sdi",269
"ml3","sdi",212
"ml3","sdi",258
"ml3","sdi",124
"ml3","sdi",184
"ml3","sdi",288
"ml3","sdi",99
"ml3","sdi",111
"ml3","sdi",190
"ml3","sdi",255
"ml3","sdi",208
"ml3","sdi",134
"ml3","sdi",233
"ml3","sdi",436
"ml3","sdi",262
"ml3","sdi",229
"ml3","sdi",149
"ml3","sdi",210
"ml3","sdi",403
"ml3","sdi",174
"ml3","sdi",246
"ml3","sdi",216
"ml3","sdi",233
"ml3","sdi",358
"ml3","sdi",306
"ml3","sdi",335
"ml3","sdi",201
"ml3","sdi",282
"ml3","sdi",190
"ml3","sdi",411
"ml3","sdi",367
"ml3","sdi",82
"ml3","sdi",598
"ml3","sdi",161
"ml3","sdi",220
"ml3","sdi",148
"ml3","sdi",125
"ml3","sdi",221
"ml3","sdi",194
"ml3","sdi",253
"ml3","sdi",678
"ml3","sdi",159
"ml3","sdi",645
"ml3","sdi",224
"ml3","sdi",312
"ml3","sdi",261
"ml3","sdi",209
"ml3","sdi",230
"ml3","sdi",198
"ml3","sdi",272
"ml3","sdi",113
"ml3","sdi",162
"ml3","sdi",229
"ml3","sdi",538
"ml3","sdi",222
"ml3","sdi",287
"ml3","sdi",288
"ml3","sdi",445
"ml3","sdi",363
"ml3","sdi",438
"ml3","sdi",198
"ml3","sdi",173
"ml3","sdi",117
"ml3","sdi",295
"ml3","sdi",283
"ml3","sdi",154
"ml3","sdi",412
"ml3","sdi",220
"ml3","sdi",304
"ml3","sdi",213
"ml3","sdi",261
"ml3","sdi",262
"ml3","sdi",248
"ml3","sdi",202
"ml3","sdi",802
"ml3","sdi",433
"ml3","sdi",201
"ml3","sdi",211
"ml3","sdi",148
"ml3","sdi",171
"ml3","sdi",239
"ml3","sdi",193
"ml3","sdi",161
"ml3","sdi",235
"ml3","sdi",437
"ml3","sdi",181
"ml3","sdi",253
"ml3","sdi",480
"ml3","sdi",268
"ml3","sdi",269
"ml3","sdi",481
"ml3","sdi",348
"ml3","sdi",406
"ml3","sdi",243
"ml3","sdi",205
"ml3","sdi",241
"ml3","sdi",166
"ml3","sdi",252
"ml3","sdi",435
"ml3","sdi",559
"ml3","sdi",426
"ml3","sdi",236
"ml3","sdi",205
"ml3","sdi",206
"ml3","sdi",259
"ml3","sdi",193
"ml3","sdi",244
"ml3","sdi",441
"ml3","sdi",469
"ml3","sdi",222
"ml3","sdi",367
"ml3","sdi",262
"ml3","sdi",217
"ml3","sdi",384
"ml3","sdi",236
"ml3","sdi",398
"ml3","sdi",262
"ml3","sdi",77
"ml3","sdi",296
"ml3","sdi",150
"ml3","sdi",247
"ml3","sdi",290
"ml3","sdi",460
"ml3","sdi",368
"ml3","sdi",290
"ml3","sdi",197
"ml3","sdi",247
"ml3","sdi",154
"ml3","sdi",301
"ml3","sdi",453
"ml3","sdi",117
"ml3","sdi",512
"ml3","sdi",234
"ml3","sdi",89
"ml3","sdi",251
"ml3","sdi",279
"ml3","sdi",294
"ml3","sdi",744
"ml3","sdi",301
"ml3","sdi",168
"ml3","sdi",333
"ml3","sdi",186
"ml3","sdi",635
"ml3","sdi",114
"ml3","sdi",570
"ml3","sdi",756
"ml3","sdi",216
"ml3","sdi",329
"ml3","sdi",419
"ml3","sdi",158
"ml3","sdi",185
"ml3","sdi",249
"ml3","sdi",279
"ml3","sdi",236
"ml3","sdi",247
"ml3","sdi",310
"ml3","sdi",308
"ml3","sdi",344
"ml3","sdi",211
"ml3","sdi",362
"ml3","sdi",202
"ml3","sdi",485
"ml3","sdi",443
"ml3","sdi",180
"ml3","sdi",399
"ml3","sdi",232
"ml3","sdi",196
"ml3","sdi",201
"ml3","sdi",269
"ml3","sdi",479
"ml3","sdi",346
"ml3","sdi",222
"ml3","sdi",480
"ml3","sdi",335
"ml3","sdi",139
"ml3","sdi",448
"ml3","sdi",174
"ml3","sdi",319
"ml3","sdi",505
"ml3","sdi",334
"ml3","sdi",280
"ml3","sdi",185
"ml3","sdi",264
"ml3","sdi",337
"ml3","sdi",360
"ml3","sdi",483
"ml3","sdi",242
"ml3","sdi",137
"ml3","sdi",388
"ml3","sdi",279
"ml3","sdi",134
"ml3","sdi",305
"ml3","sdi",216
"ml3","sdi",378
"ml3","sdi",201
"ml3","sdi",482
"ml3","sdi",192
"ml3","sdi",352
"ml3","sdi",334
"ml3","sdi",111
"ml3","sdi",582
"ml3","sdi",240
"ml3","sdi",389
"ml3","sdi",1144
"ml3","sdi",120
"ml3","sdi",209
"ml3","sdi",296
"ml3","sdi",180
"ml3","sdi",271
"ml3","sdi",275
"ml3","sdi",317
"ml3","sdi",281
"ml3","sdi",206
"ml3","sdi",520
"ml3","sdi",258
"ml3","sdi",344
"ml3","sdi",262
"ml3","sdi",226
"ml3","sdi",349
"ml3","sdi",320
"ml3","sdi",236
"ml3","sdi",234
"ml3","sdi",450
"ml3","sdi",232
"ml3","sdi",257
"ml3","sdi",176
"ml3","sdi",307
"ml3","sdi",258
"ml3","sdi",256
"ml3","sdi",311
"ml3","sdi",201
"ml3","sdi",357
"ml3","sdi",307
"ml3","sdi",410
"ml3","sdi",362
"ml3","sdi",332
"ml3","sdi",178
"ml3","sdi",294
"ml3","sdi",241
"ml3","sdi",387
"ml3","sdi",283
"ml3","sdi",301
"ml3","sdi",287
"ml3","sdi",204
"ml3","sdi",243
"ml3","sdi",190
"ml3","sdi",158
"ml3","sdi",108
"ml3","sdi",265
"ml3","sdi",161
"ml3","sdi",382
"ml3","sdi",153
"ml3","sdi",241
"ml3","sdi",259
"ml3","sdi",224
"ml3","sdi",231
"ml3","sdi",140
"ml3","sdi",249
"ml3","sdi",186
"ml3","sdi",295
"ml3","sdi",274
"ml3","sdi",220
"ml3","sdi",213
"ml3","sdi",154
"ml3","sdi",356
"ml3","sdi",118
"ml3","sdi",304
"ml3","sdi",116
"ml3","sdi",287
"ml3","sdi",515
"ml3","sdi",211
"ml3","sdi",308
"ml3","sdi",359
"ml3","sdi",191
"ml3","sdi",215
"ml3","sdi",685
"ml3","sdi",74
"ml3","sdi",137
"ml3","sdi",282
"ml3","sdi",89
"ml3","sdi",258
"ml3","sdi",221
"ml3","sdi",289
"ml3","sdi",147
"ml3","sdi",348
"ml3","sdi",165
"ml3","sdi",229
"ml3","sdi",452
"ml3","sdi",324
"ml3","sdi",315
"ml3","sdi",300
"ml3","sdi",92
"ml3","sdi",246
"ml3","sdi",182
"ml3","sdi",277
"ml3","sdi",223
"ml3","sdi",237
"ml3","sdi",252
"ml3","sdi",192
"ml3","sdi",373
"ml3","sdi",236
"ml3","sdi",173
"ml3","sdi",152
"ml3","sdi",244
"ml3","sdi",315
"ml3","sdi",192
"ml3","sdi",362
"ml3","sdi",203
"ml3","sdi",155
"ml3","sdi",324
"ml3","sdi",399
"ml3","sdi",333
"ml3","sdi",171
"ml3","sdi",273
"ml3","sdi",251
"ml3","sdi",243
"ml3","sdi",201
"ml3","sdi",167
"ml3","sdi",281
"ml3","sdi",249
"ml3","sdi",291
"ml3","sdi",127
"ml3","sdi",90
"ml3","sdi",238
"ml3","sdi",165
"ml3","sdi",98
"ml3","sdi",130
"ml3","sdi",560
"ml3","sdi",243
"ml3","sdi",105
"ml3","sdi",151
"ml3","sdi",227
"ml3","sdi",167
"ml3","sdi",244
"ml3","sdi",155
"ml3","sdi",328
"ml3","sdi",177
"ml3","sdi",447
"ml3","sdi",202
"ml3","sdi",353
"ml3","sdi",267
"ml3","sdi",109
"ml3","sdi",595
"ml3","sdi",271
"ml3","sdi",713
"ml3","sdi",330
"ml3","sdi",334
"ml3","sdi",200
"ml3","sdi",964
"ml3","sdi",416
"ml3","sdi",965
"ml3","sdi",141
"ml3","sdi",308
